,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 19:50:00,59.3,50.3,55.2,63.0,59.5,59.0,54.2,56.0,52.0,54.2,63.0,56.5,55.8,48.0,55.2,61.0,56.2,55.3,51.0,58.8,56.5,54.0,70.2,57.5,51.0,57.3,58.7,57.3,58.5,49.8,53.0,58.0,59.5,54.5,45.0,49.0,52.0,53.3,54.7,49.0,48.0,55.0,51.5,59.0,51.7,60.5,63.8,50.5,53.0,59.0,66.0,53.7,57.0,59.0,54.0,55.8,53.0,56.5,58.0,53.5,63.0,65.0,49.0,54.0,59.0,46.0,54.0,52.0,60.0,48.5,60.7,57.0,73.0,49.5,52.8,52.0,58.0,59.5,57.0,52.0,46.0,52.7,51.5,58.0,57.0,49.5,49.0,57.5,54.0,54.5,58.8,49.0,52.5,48.0,48.0,54.2,60.3,59.0,54.3,60.3,61.0,51.0,61.8,58.0,62.5,50.0,50.0,57.4,52.7,51.5,56.5,56.3,58.0,49.3,65.5,49.0,62.3,48.0,59.0,57.8,54.2,55.4,57.8,60.0,55.0,46.0,47.0,58.8,65.3,62.2,61.3,54.0,62.0,46.0,47.7,61.0,59.0,62.4,59.3,64.2,56.3,49.0,52.7,56.0,60.5,51.7,61.7,65.2,63.3,61.0,61.0,45.0,62.0,57.0,57.0,55.7,59.0,60.8,61.0,60.0,55.5,62.0,56.2,59.3,63.0,60.5,52.5,64.5,65.3,66.0,59.7,61.0,59.0,51.2,59.0,46.0,58.8,65.7,60.0,56.0,56.0,60.3,60.0,57.0,66.3,57.5,65.0,57.5,60.3,57.5,55.7,60.5,56.5,62.0,56.7,53.0,55.5,57.5,56.0,57.5,57.0,54.0,57.0,56.5,61.0,61.2,56.5,58.0,54.0,59.7,63.3,56.0,63.0,59.0,56.7,64.6,56.5,62.6,56.0,58.3,46.0,67.0,59.3,51.0,56.0,56.7,60.0,58.5,62.2,67.2,62.0,62.0,65.0,63.0,59.2,62.0,58.0,55.5,54.0,63.8,57.5
2023-05-01 19:51:00,57.5,52.7,59.7,68.0,59.3,58.5,52.3,57.7,54.0,57.0,65.0,56.0,56.5,50.3,53.7,63.0,56.4,51.2,54.3,56.7,55.0,60.5,66.8,58.5,50.0,56.5,57.0,56.3,54.5,50.5,53.0,65.0,59.5,55.3,48.0,48.5,50.0,53.3,55.3,45.8,49.3,55.5,50.0,61.0,54.0,60.0,62.2,52.0,54.5,57.0,63.0,56.0,53.5,55.5,57.0,56.5,57.0,54.3,56.0,54.3,63.0,62.0,49.0,56.0,59.0,46.0,52.5,51.0,59.0,50.5,59.0,57.3,70.0,50.0,51.2,54.0,58.0,59.0,62.5,52.0,47.0,52.3,49.0,58.0,49.5,51.0,46.5,54.0,53.0,55.0,60.4,50.0,45.0,52.0,49.0,53.0,60.0,58.0,51.5,59.0,62.5,48.5,59.2,55.0,61.7,48.3,50.2,56.0,53.0,51.0,51.5,56.0,55.5,49.0,68.5,49.0,59.3,48.0,58.8,56.6,55.0,53.8,57.0,59.0,55.0,47.5,47.0,60.0,62.7,63.5,59.0,51.0,62.0,47.0,47.7,63.7,53.0,62.1,57.2,63.6,58.5,47.0,53.0,55.0,58.0,51.3,63.7,65.0,64.3,60.0,56.0,45.0,63.0,58.0,54.0,57.8,62.0,65.5,61.0,60.0,55.2,55.0,57.0,58.7,63.0,56.0,52.5,63.8,65.0,62.7,61.5,60.7,59.5,50.0,59.0,46.0,58.5,63.7,68.0,52.0,56.0,61.0,57.3,57.0,66.2,51.0,65.0,59.5,59.7,58.5,50.3,59.8,56.0,63.0,58.0,53.0,55.0,58.8,55.7,55.0,58.0,55.3,55.0,58.2,55.0,61.6,58.0,52.0,55.5,58.0,62.2,56.0,65.0,58.0,60.3,62.2,57.5,65.4,56.0,60.0,47.0,66.8,58.0,51.0,54.0,57.7,59.3,60.5,62.4,66.0,67.0,66.0,66.3,77.0,60.2,62.0,63.0,55.5,53.0,58.4,56.0
2023-05-01 19:52:00,61.7,52.3,55.7,65.0,56.0,57.0,52.8,58.0,50.7,57.0,65.0,54.0,55.8,50.0,50.7,64.0,59.5,54.2,53.0,59.0,52.0,58.0,67.8,57.5,51.0,58.8,58.3,56.7,59.0,52.7,53.0,64.0,59.0,57.5,46.5,53.5,50.0,53.5,56.7,47.0,46.0,62.0,51.5,56.0,58.5,65.0,62.3,48.0,50.5,57.0,63.0,54.0,53.5,52.0,59.0,56.5,55.0,53.7,57.0,52.7,59.0,59.0,49.0,53.0,58.0,46.0,50.0,50.7,55.0,52.8,57.0,55.5,65.0,51.4,51.8,50.5,56.5,51.0,58.0,52.0,46.0,51.6,49.0,58.0,53.0,50.0,47.0,55.3,54.7,52.5,58.3,47.5,47.0,52.0,48.5,55.4,60.0,58.5,49.5,61.5,61.0,49.0,55.8,61.0,61.0,52.3,51.4,54.2,49.3,48.3,51.0,57.0,54.0,48.0,70.5,50.5,60.0,48.0,59.2,57.0,54.4,50.0,59.5,55.0,59.0,47.5,46.5,63.0,60.3,64.0,53.7,54.5,62.0,49.0,46.0,61.3,51.0,61.0,58.0,63.7,60.5,49.3,51.5,51.0,56.5,51.5,63.5,65.0,63.3,59.0,59.7,45.0,61.0,58.5,55.0,55.2,60.0,63.8,61.0,63.0,54.5,57.5,55.3,59.3,61.3,57.0,53.5,64.3,65.3,62.7,61.8,61.0,61.5,49.8,50.0,46.0,58.3,66.0,64.0,55.7,53.0,60.7,55.5,59.0,67.0,57.0,70.5,59.5,60.3,59.0,54.0,60.2,58.0,61.5,57.0,53.0,59.0,57.0,58.7,56.0,57.0,56.0,57.0,58.0,53.0,62.2,64.0,56.0,55.3,57.3,62.0,56.0,66.0,56.8,57.7,65.8,57.0,65.5,54.0,60.0,49.5,65.6,55.3,52.0,58.0,58.5,60.0,57.7,59.4,65.0,67.0,63.5,64.5,68.0,60.8,62.0,63.0,56.7,56.5,59.8,56.5
2023-05-01 19:53:00,63.5,51.0,54.8,61.0,56.0,59.0,51.2,61.0,53.3,55.7,64.5,55.0,55.0,49.7,52.0,64.5,55.8,56.6,51.8,59.0,53.3,56.7,66.7,58.0,53.0,56.4,56.0,58.0,55.5,50.8,53.0,59.0,63.5,56.5,47.0,49.0,51.0,54.7,55.3,46.3,46.0,59.0,53.0,56.0,52.5,65.0,63.5,51.0,57.0,57.0,62.5,54.7,59.5,55.5,54.5,53.5,61.0,55.7,57.0,53.7,63.0,66.0,49.0,58.0,63.0,46.0,54.0,52.3,59.5,51.5,53.5,53.3,65.0,50.7,50.5,51.0,59.5,52.0,58.5,53.0,48.0,53.3,48.0,58.0,50.5,51.0,50.5,60.0,52.7,51.0,58.2,47.5,47.5,58.0,48.7,54.2,58.0,64.5,51.0,61.0,62.2,46.3,60.6,57.0,63.3,49.5,53.0,54.0,49.0,50.3,63.0,57.5,59.0,48.3,66.0,50.2,62.0,56.0,57.0,55.0,53.7,55.3,57.7,55.0,56.0,47.5,51.7,62.5,63.0,62.0,58.8,51.5,66.0,48.7,46.7,63.3,59.0,63.8,59.0,64.2,56.5,48.3,54.5,55.0,61.0,51.4,63.7,65.3,64.3,60.0,57.7,45.0,59.0,58.0,54.0,57.0,59.0,63.5,61.0,60.0,56.0,61.0,56.2,60.7,61.3,57.0,55.0,64.0,63.7,64.7,61.8,61.0,60.5,50.0,50.0,46.0,60.7,55.5,65.0,58.3,53.0,61.2,59.0,59.0,65.6,63.0,66.5,61.5,60.7,60.0,51.5,59.8,58.0,61.5,55.0,53.0,62.0,59.8,57.2,59.5,57.0,58.0,56.0,57.0,58.0,61.2,54.0,49.0,53.7,60.2,61.0,58.0,61.0,58.5,54.5,62.6,56.0,64.5,56.0,61.3,47.5,67.2,60.3,51.0,58.0,56.0,59.0,60.3,61.2,66.5,64.8,60.5,61.5,67.5,58.5,61.0,63.0,55.7,51.8,58.2,58.5
2023-05-01 19:54:00,59.3,54.3,56.0,64.2,56.7,58.5,52.5,60.0,52.5,58.5,64.5,56.0,55.5,51.4,60.0,61.0,57.8,55.8,51.8,50.5,52.7,55.5,67.5,61.0,52.5,58.6,57.0,55.7,55.0,53.2,53.0,66.5,56.0,54.8,45.7,50.7,51.0,51.0,57.0,47.8,48.0,54.3,54.0,54.0,51.5,59.0,62.4,51.0,57.0,57.3,65.0,59.0,54.0,52.0,52.7,56.0,57.0,53.3,52.0,54.3,69.0,65.0,49.0,54.0,58.5,46.0,54.0,53.0,58.5,50.8,63.5,55.3,64.0,51.6,50.5,54.0,59.7,61.0,60.0,53.0,46.7,57.7,47.0,58.0,51.0,53.0,50.5,57.0,60.0,57.5,59.9,50.5,49.0,51.0,48.7,55.2,58.0,58.0,50.0,60.7,62.6,47.5,59.5,56.0,61.2,51.5,51.5,53.8,49.3,49.3,58.0,59.0,56.0,49.7,66.0,47.8,65.0,56.0,56.2,60.0,53.0,53.0,59.0,53.3,56.0,48.5,48.8,62.8,64.0,62.0,59.0,48.5,63.0,50.0,46.0,62.0,58.0,61.3,56.5,66.0,59.0,47.0,52.7,54.0,59.0,51.0,62.7,63.0,67.7,64.0,60.3,45.0,62.7,56.0,56.0,58.0,52.0,65.5,61.0,60.0,54.5,56.5,56.8,59.7,60.7,59.5,51.0,64.9,63.7,64.0,59.0,58.0,64.0,49.5,51.0,46.0,59.5,59.0,59.0,54.5,58.0,60.5,58.0,59.0,66.3,61.0,67.2,57.5,60.0,58.7,56.8,61.0,59.0,60.0,55.2,54.5,61.0,59.4,54.8,58.5,57.0,56.0,56.0,56.8,58.0,60.2,61.0,57.5,54.0,59.5,61.2,56.0,65.0,57.8,58.0,62.8,55.0,64.8,51.5,60.3,48.5,65.8,56.7,52.0,58.0,58.5,59.7,61.2,62.2,66.8,65.5,61.5,64.0,64.5,62.3,61.0,60.0,55.7,53.8,62.8,60.0
2023-05-01 19:55:00,60.8,51.3,55.2,69.0,53.0,55.5,53.5,61.3,50.5,55.5,61.0,56.0,56.0,51.4,54.0,65.0,55.0,53.2,50.0,62.0,53.5,60.0,73.0,56.0,52.3,58.0,57.5,54.7,51.5,53.2,53.0,65.5,60.0,54.8,48.0,47.3,51.0,51.0,57.7,48.0,46.0,55.7,50.0,56.3,56.5,59.0,60.2,53.0,57.0,57.0,61.5,51.7,54.3,51.0,54.3,54.5,51.0,55.5,66.0,53.8,62.5,63.0,48.5,54.0,57.0,46.0,50.0,51.0,56.0,51.5,61.5,53.0,63.0,50.2,52.0,53.0,59.5,60.5,58.5,51.0,48.5,53.2,48.0,51.0,47.0,53.0,46.5,59.0,57.7,55.0,57.7,52.3,47.0,62.0,48.3,54.5,57.0,59.0,50.5,60.7,60.8,46.7,58.0,61.5,62.0,50.5,50.8,54.3,48.0,48.0,55.0,61.0,60.0,49.0,66.0,49.2,58.0,56.0,57.8,54.4,54.7,53.8,58.0,55.0,66.0,48.5,45.8,61.2,60.5,64.5,58.0,52.0,55.0,49.7,47.0,62.0,56.0,62.2,61.8,63.3,60.5,48.8,51.5,49.5,59.0,55.4,61.7,66.0,65.0,66.0,58.3,45.5,63.3,63.0,56.0,61.5,52.5,64.5,59.0,61.0,54.8,56.5,54.2,58.3,60.7,61.5,55.0,63.3,65.0,62.0,59.2,60.5,59.5,55.0,59.0,46.0,58.5,61.5,57.0,53.2,53.0,59.8,63.0,59.0,64.5,54.0,65.0,58.0,58.0,60.3,55.8,58.5,59.0,60.0,56.2,57.5,56.0,61.4,57.5,57.5,59.7,54.5,57.5,57.2,61.0,59.0,60.0,57.0,54.7,59.2,61.8,56.0,64.5,60.0,59.0,64.2,60.0,57.0,51.5,61.7,49.0,66.0,58.0,52.0,58.0,57.0,57.2,59.8,60.3,66.2,64.8,58.0,66.0,62.5,60.2,61.0,61.5,56.8,52.7,61.6,56.0
2023-05-01 19:56:00,59.0,53.3,53.0,62.0,53.7,60.3,53.0,61.3,52.0,58.2,61.0,56.0,55.0,50.0,51.3,65.0,56.2,55.5,52.4,53.5,55.0,57.8,71.0,60.0,53.0,56.0,58.5,60.0,54.5,51.4,52.0,66.5,65.0,54.8,46.0,48.0,48.0,50.0,54.3,45.7,48.5,56.0,52.0,52.0,55.0,65.0,61.0,51.3,57.0,55.3,60.5,56.3,55.7,57.0,59.0,53.5,57.0,57.5,66.0,54.0,68.0,60.0,51.5,54.0,58.0,46.0,50.0,52.7,57.7,50.4,62.0,53.8,57.0,52.0,53.5,51.0,59.5,60.0,59.0,52.0,47.3,51.2,49.0,53.0,52.0,53.8,46.5,57.0,54.7,56.0,56.2,50.3,50.0,53.5,51.0,53.2,57.7,61.0,49.0,60.5,61.0,50.7,59.8,57.0,61.2,48.5,48.8,54.3,50.7,50.0,52.5,56.0,61.5,49.0,66.0,49.4,65.0,56.0,57.6,55.6,54.5,54.0,58.0,52.7,54.0,47.0,49.4,61.0,60.0,63.0,59.5,54.3,60.0,50.3,46.5,61.5,56.5,63.7,61.0,65.3,60.0,49.0,52.5,57.5,57.0,50.8,61.3,62.8,62.3,61.0,59.0,45.0,62.7,57.0,56.0,58.5,58.0,62.0,59.0,59.0,54.8,57.2,58.2,59.0,61.3,60.5,53.5,63.4,65.7,64.0,59.0,62.5,58.5,51.7,52.0,46.0,58.0,58.7,60.0,59.3,52.0,60.0,60.0,59.0,65.1,53.0,67.5,61.5,60.0,59.0,56.6,65.0,57.0,62.0,55.7,57.5,53.0,60.0,56.2,59.0,57.0,53.0,54.5,58.2,54.5,61.7,54.0,61.0,54.3,60.0,60.0,56.0,65.0,59.5,63.0,61.3,60.0,62.0,56.0,59.0,46.5,65.0,57.8,52.0,58.0,58.5,58.2,60.0,61.5,68.5,64.6,59.0,57.0,63.0,62.2,61.0,61.0,48.3,54.7,58.0,59.0
2023-05-01 19:57:00,61.0,54.7,58.8,66.0,55.5,55.7,52.7,59.3,49.0,57.8,63.0,54.0,57.0,48.8,52.0,65.5,57.0,55.5,50.8,54.0,53.0,53.2,64.0,62.0,53.0,58.4,55.0,56.0,60.0,54.2,52.0,65.0,65.6,55.0,46.2,49.5,54.0,49.0,54.7,45.8,48.3,58.5,52.5,50.0,51.0,63.0,60.3,50.3,57.0,55.0,68.0,53.2,53.7,53.5,57.0,54.0,60.0,54.5,66.0,54.4,68.0,61.5,47.5,54.0,60.0,46.0,51.0,52.7,58.3,50.8,58.0,55.0,58.0,49.5,52.0,56.5,56.0,58.3,58.0,54.0,48.2,53.8,49.0,53.0,52.0,51.5,50.0,57.0,54.0,56.5,59.0,52.7,46.0,52.0,47.7,55.0,58.3,61.0,50.0,61.0,62.5,47.0,59.2,57.5,58.0,50.0,51.2,53.7,48.7,45.0,53.0,62.0,60.5,48.0,66.0,50.4,59.0,56.0,59.8,56.4,56.0,53.0,60.0,59.3,62.0,47.0,48.0,60.7,59.5,60.7,58.6,53.3,62.5,49.3,47.0,58.0,54.7,61.4,58.0,65.3,60.0,48.2,52.0,56.5,58.0,55.8,62.0,62.3,60.3,60.0,57.0,45.0,61.3,58.5,56.0,54.3,60.5,58.7,59.0,58.5,56.4,60.3,52.2,61.0,61.3,58.0,53.0,65.2,64.8,63.0,61.2,62.5,61.0,51.0,53.0,46.0,58.5,56.8,63.0,56.5,53.0,63.5,55.5,59.0,64.5,60.0,67.5,58.0,60.3,60.5,57.2,61.0,59.0,61.5,55.0,57.5,57.0,59.0,58.7,62.5,54.5,57.0,57.0,58.7,55.5,62.0,56.0,59.5,53.7,58.0,62.0,57.0,64.5,58.8,59.0,61.4,60.0,61.7,54.0,59.0,49.5,66.0,58.2,50.0,58.0,60.0,61.0,59.5,61.6,65.7,67.2,60.5,56.0,61.0,60.0,56.0,63.0,50.2,61.5,62.0,57.0
2023-05-01 19:58:00,61.7,54.3,55.5,63.0,57.5,60.3,51.3,59.3,51.3,56.7,63.0,55.5,55.7,49.8,52.3,65.0,54.8,52.8,52.0,54.0,55.0,56.0,66.0,55.0,53.3,57.4,55.0,56.0,56.0,55.4,52.0,64.3,59.2,54.4,46.0,51.0,54.0,53.5,60.0,48.0,47.8,57.5,49.0,51.5,55.0,58.0,61.2,53.0,57.0,54.0,66.5,57.0,60.3,55.0,56.0,55.5,51.0,52.5,58.0,52.6,61.5,58.0,45.0,54.0,59.0,46.0,52.0,51.0,58.0,50.5,54.0,55.6,55.3,50.0,51.3,57.0,61.0,58.5,55.0,56.5,47.2,52.7,50.0,51.0,45.0,52.8,48.0,59.0,53.3,54.0,58.0,49.0,50.0,53.0,49.0,54.0,56.7,60.0,49.0,59.7,61.2,47.0,58.0,58.7,60.0,51.0,51.2,53.5,50.0,46.0,53.0,57.0,61.0,48.3,66.0,49.2,59.0,56.0,58.0,56.0,53.3,53.8,60.5,54.7,56.5,48.0,47.6,61.8,59.0,63.2,57.0,55.0,63.0,49.3,46.5,63.0,53.3,63.0,57.7,64.3,60.0,48.0,48.0,54.0,62.0,50.8,61.7,62.0,61.0,59.0,57.7,45.0,60.7,60.5,56.0,59.3,56.5,61.0,59.0,59.0,56.8,61.7,54.3,59.0,61.3,55.7,54.0,63.0,66.0,63.0,59.0,62.0,59.0,53.5,55.0,46.0,57.0,60.8,59.0,56.0,56.0,63.0,58.0,59.0,65.5,51.0,67.0,62.0,61.7,59.5,57.3,61.0,59.0,64.0,57.8,56.5,61.0,59.8,58.0,55.7,59.5,57.0,57.5,60.0,57.0,59.7,64.0,57.5,56.3,58.8,59.8,57.0,64.5,59.4,63.0,62.0,62.0,61.3,56.0,61.0,47.3,65.4,57.2,49.0,60.0,56.0,56.8,61.0,61.6,64.0,65.0,67.0,65.0,66.5,60.0,62.0,59.7,52.2,58.7,60.7,53.0
2023-05-01 19:59:00,59.8,54.0,55.7,65.0,53.5,61.3,55.0,60.0,53.3,56.5,64.0,55.0,56.0,50.7,50.3,62.7,55.4,53.0,51.3,54.0,55.5,56.0,76.0,55.0,53.0,56.2,51.0,58.0,60.5,54.2,52.0,60.3,62.2,54.2,45.5,48.7,54.0,50.5,58.0,49.0,45.2,55.8,52.5,50.0,51.0,65.0,61.6,50.7,57.0,55.5,67.0,58.0,55.0,56.7,56.0,55.5,56.0,53.0,58.0,53.2,63.0,59.0,51.0,55.0,58.0,46.0,47.0,52.0,58.0,50.5,57.0,52.4,56.3,49.8,53.0,53.0,60.0,65.5,58.0,53.0,48.8,56.7,52.0,45.0,46.0,53.0,53.0,55.0,53.0,58.0,56.7,54.3,49.7,52.0,49.3,59.3,59.7,57.5,50.0,61.0,60.4,48.0,58.8,58.0,61.5,52.0,51.2,54.3,51.7,46.0,55.5,56.0,66.3,48.5,57.0,48.5,59.0,56.0,57.0,55.4,51.7,52.0,59.0,52.7,57.0,47.0,47.4,62.2,62.3,62.5,58.0,54.0,62.0,50.0,47.0,64.0,57.0,60.5,63.7,66.0,56.5,47.2,52.0,57.0,62.0,50.0,64.3,62.0,62.0,61.0,60.0,45.0,60.0,55.0,56.0,53.0,56.5,58.0,59.0,61.0,57.8,60.7,53.0,55.7,61.3,54.0,56.0,61.2,62.8,63.5,61.3,60.5,59.0,54.2,58.0,51.0,60.0,59.8,60.0,56.5,58.0,57.5,56.0,59.0,66.0,57.0,66.2,60.0,61.0,61.0,55.0,62.0,57.0,58.5,54.5,58.5,59.0,58.3,57.5,57.0,56.5,56.2,57.0,57.3,56.0,64.0,51.0,53.0,55.3,57.7,61.3,60.0,64.0,59.4,54.5,57.2,62.0,60.7,51.5,60.0,50.5,66.2,55.8,51.0,60.0,62.0,59.0,59.2,62.5,63.5,66.5,67.0,60.0,68.0,59.4,62.0,61.3,50.2,56.0,63.3,53.0
2023-05-01 20:00:00,59.0,53.0,56.6,63.3,53.3,58.0,51.7,60.0,50.3,56.0,64.0,54.0,55.0,51.3,51.5,62.7,56.0,54.3,51.0,54.0,54.0,57.6,71.0,56.0,51.7,58.4,57.0,52.0,56.0,56.2,52.0,66.0,66.0,55.2,45.2,50.5,55.0,54.0,55.0,47.0,47.4,54.6,54.5,47.0,52.0,62.5,61.5,51.3,56.0,59.0,64.0,52.0,55.7,54.7,56.7,54.0,56.0,53.0,56.0,54.6,65.3,63.0,51.0,55.0,58.0,46.0,51.0,52.5,59.3,50.8,60.0,52.0,60.0,51.4,53.2,53.0,59.0,61.5,60.0,52.5,47.2,56.3,51.0,51.0,46.0,54.0,46.0,58.0,54.5,57.0,56.5,55.7,51.3,54.0,47.0,54.7,59.8,62.5,51.0,59.8,63.2,49.0,55.3,56.8,61.5,48.0,50.5,54.0,52.7,46.0,60.0,56.0,63.7,48.0,57.0,50.3,62.5,57.0,56.8,55.7,55.0,50.8,58.3,59.0,60.0,47.0,47.6,62.7,60.0,62.5,58.0,54.0,62.0,48.7,47.3,61.0,54.2,63.0,55.7,61.0,56.5,47.2,55.0,55.5,58.0,50.7,61.0,65.0,62.5,57.0,59.8,45.0,61.5,57.0,56.0,54.0,52.5,57.0,59.0,60.3,55.8,55.3,55.0,60.0,59.7,59.5,49.0,62.8,62.0,63.5,60.2,68.0,60.0,52.5,57.0,51.0,58.0,59.5,66.0,55.7,57.0,61.0,58.0,59.0,65.2,59.0,67.1,56.5,60.7,59.0,54.3,57.0,56.0,63.0,57.5,51.0,61.0,60.3,55.0,53.0,57.0,57.0,52.3,57.3,56.0,66.5,50.0,57.0,53.3,59.2,61.0,55.0,63.0,59.4,56.0,59.0,57.0,64.5,52.0,58.0,48.0,66.0,58.0,53.5,60.0,57.0,60.5,59.0,62.5,66.0,66.2,67.0,63.3,65.7,59.4,63.5,60.7,57.4,52.0,59.7,53.0
2023-05-01 20:01:00,61.8,56.0,56.6,61.0,59.0,59.7,52.3,63.0,49.0,55.8,66.0,55.5,55.7,52.3,48.7,64.0,58.0,54.0,49.0,63.0,56.5,56.8,67.0,53.0,51.3,56.0,57.5,57.0,58.0,57.0,52.0,60.7,57.6,57.2,46.0,47.5,50.5,51.5,56.0,46.0,46.8,56.2,52.3,52.0,54.0,63.5,65.0,52.5,56.0,57.7,66.0,54.0,55.0,57.0,58.3,55.0,52.0,53.0,58.7,55.8,61.0,57.0,48.0,55.0,58.0,47.0,51.0,54.5,59.3,50.0,52.0,51.8,59.0,48.5,51.8,54.0,59.0,65.5,52.0,52.5,47.3,53.0,50.0,50.0,48.0,54.0,50.0,60.0,51.0,60.0,55.0,54.7,51.0,51.5,47.7,54.3,57.1,58.0,49.0,60.5,62.2,49.0,54.3,59.0,61.7,48.0,49.8,54.4,50.0,47.0,55.0,58.0,63.3,48.5,57.0,51.7,63.5,54.0,61.5,55.0,55.3,51.5,59.5,53.0,53.7,50.0,47.2,60.5,60.0,62.8,56.3,49.7,64.0,50.7,46.5,62.0,55.2,63.8,56.7,58.0,56.5,46.8,54.0,58.0,63.0,51.7,64.0,62.0,60.3,56.0,60.0,45.0,63.5,59.7,56.0,54.0,59.0,59.0,59.0,62.5,55.5,60.7,55.3,59.7,59.7,53.0,47.0,64.0,64.0,64.8,60.2,59.0,65.0,48.3,53.0,51.0,58.5,58.8,60.0,53.0,53.0,64.0,59.0,60.0,63.8,57.0,68.3,58.0,59.0,60.0,55.0,63.0,60.0,58.0,58.5,52.0,56.0,57.7,59.5,54.0,57.5,58.5,54.0,57.0,58.3,64.0,50.0,57.7,53.0,58.7,61.7,57.5,62.2,57.4,59.0,59.0,58.0,67.5,56.0,60.5,47.0,65.0,56.7,52.0,60.0,58.0,60.5,59.8,63.0,63.0,60.5,67.0,64.3,67.7,57.0,64.5,60.3,55.2,55.0,58.5,54.0
2023-05-01 20:02:00,57.3,55.0,54.2,63.3,57.0,61.3,49.3,63.0,52.5,57.8,66.0,55.0,56.0,49.7,50.5,64.0,54.8,56.0,51.3,63.0,54.0,56.7,67.0,60.0,50.3,56.4,58.0,54.5,53.0,55.5,52.0,63.0,64.6,56.6,45.0,49.5,53.5,52.0,53.0,47.5,46.6,55.8,51.0,47.0,54.0,57.0,61.5,51.3,56.0,58.3,65.0,52.5,54.0,56.5,53.0,53.0,53.0,53.0,57.7,53.0,64.5,56.0,46.0,55.0,61.0,47.0,51.0,50.5,62.5,52.3,62.0,52.7,60.3,49.2,50.5,53.0,59.0,61.7,54.0,51.0,48.5,56.0,50.0,48.0,49.0,53.3,45.0,59.3,54.0,57.0,57.7,56.5,49.0,54.0,46.3,54.0,56.8,61.3,47.0,59.8,60.4,49.0,58.7,56.7,61.3,48.0,49.7,54.4,51.7,47.0,57.0,56.0,65.7,51.0,57.0,50.0,62.5,48.0,58.8,57.0,53.0,50.5,58.2,53.8,59.7,48.0,48.0,59.2,61.2,60.8,58.7,54.0,64.0,50.3,49.0,61.5,55.5,64.0,62.3,62.5,56.5,47.0,52.0,53.0,64.0,52.0,62.5,61.5,62.8,61.0,60.5,45.0,65.0,57.3,56.0,54.0,55.0,59.0,62.0,63.5,58.8,60.0,54.0,59.0,63.0,55.0,54.0,62.6,64.2,63.2,61.3,58.5,61.0,51.2,51.0,51.0,58.7,62.2,58.0,55.3,52.0,58.5,59.0,58.0,66.8,55.0,66.6,57.5,58.7,61.0,58.3,61.0,55.7,61.5,58.3,56.0,56.5,58.0,56.5,53.0,56.7,58.5,55.5,56.7,59.0,65.0,50.0,56.5,57.0,61.0,60.0,55.0,63.5,57.6,62.0,57.5,58.0,61.0,55.0,59.0,51.0,65.0,59.0,50.0,60.0,62.0,58.7,61.0,62.0,63.0,63.7,67.0,62.7,63.5,58.8,62.0,61.3,57.3,54.3,60.0,53.0
