,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 22:04:00,58.5,51.0,51.0,57.0,53.0,56.0,47.0,54.5,50.0,56.0,61.0,58.0,54.0,49.0,49.0,62.0,56.0,51.0,45.5,56.0,55.0,53.0,70.0,54.5,49.5,55.0,57.0,57.0,50.0,51.0,52.0,58.0,59.0,53.0,44.0,46.0,60.0,47.5,54.0,47.5,47.0,56.0,52.0,48.0,47.0,58.0,59.5,53.3,55.0,56.0,56.0,48.5,57.5,57.0,51.7,54.0,56.0,55.5,55.0,52.0,68.0,56.0,49.0,50.0,57.0,49.0,51.5,48.0,58.0,51.0,58.5,51.0,53.0,47.5,51.0,53.0,58.0,53.5,53.0,46.0,46.0,52.0,46.0,47.0,47.0,47.0,49.0,57.0,52.0,51.0,54.0,47.0,45.5,55.0,45.0,51.0,58.0,57.5,55.0,57.0,55.0,46.0,55.0,58.5,58.5,49.0,52.0,51.0,48.0,47.0,49.0,53.0,58.0,47.5,60.5,46.0,59.0,48.0,50.0,53.0,55.0,49.0,53.0,48.0,49.0,51.0,46.0,57.0,58.0,62.0,56.0,51.0,57.0,47.0,45.0,61.0,50.0,57.0,56.5,59.0,56.0,48.0,51.0,51.0,56.0,47.0,56.0,59.0,62.0,61.0,61.0,45.0,55.5,55.0,59.0,56.5,55.0,55.0,63.0,63.0,55.0,58.5,51.0,55.0,55.0,50.0,49.0,61.0,60.3,63.0,57.5,59.0,58.5,48.7,59.0,44.0,58.0,56.0,55.0,52.0,53.0,60.0,59.0,57.0,59.0,53.0,63.0,54.0,54.0,55.0,47.0,58.0,52.0,57.0,60.0,52.0,48.0,54.0,55.0,62.0,54.0,55.0,51.0,53.0,57.0,58.0,52.0,49.0,51.0,57.3,61.0,54.0,63.0,59.0,61.0,58.0,55.0,58.5,48.0,55.0,45.0,63.0,52.0,49.0,59.0,52.0,57.0,60.5,62.0,61.0,58.0,60.0,62.0,58.0,58.5,53.0,63.0,45.0,54.0,56.0,54.5
2023-05-01 22:05:00,59.0,50.0,51.0,57.0,61.0,56.0,50.0,54.5,50.0,51.0,61.0,58.0,55.0,49.0,49.0,62.0,53.0,54.0,47.0,53.7,52.3,53.0,64.0,57.0,51.0,55.0,58.0,51.0,54.5,51.0,53.0,58.0,56.0,55.5,44.0,46.0,53.0,51.0,54.0,45.5,45.0,53.0,52.0,48.0,47.0,58.0,60.5,51.0,55.0,53.0,60.0,47.5,59.0,50.0,52.0,51.0,56.0,50.0,55.0,50.0,68.0,56.0,53.0,54.0,57.0,49.0,48.5,48.0,56.5,48.5,54.5,51.0,54.5,47.0,48.0,51.0,58.0,56.0,52.0,46.0,46.0,48.0,48.0,51.0,47.0,47.0,48.0,58.0,52.0,55.0,55.5,47.0,49.0,55.0,45.0,50.0,61.0,55.0,55.0,55.5,55.0,45.0,60.0,53.0,61.0,48.0,52.0,51.0,47.0,46.0,49.0,53.0,58.0,48.0,58.0,45.0,59.0,48.0,50.0,53.0,48.3,58.0,55.3,49.0,52.0,51.0,46.0,53.0,60.0,59.0,57.0,54.0,57.0,47.0,45.0,64.0,50.0,62.0,53.3,61.0,56.0,48.0,51.0,52.0,57.0,49.0,54.0,61.0,59.0,59.0,59.0,45.0,59.0,53.0,59.0,58.5,55.0,55.0,60.5,59.5,54.0,62.0,52.0,55.0,59.0,50.0,49.0,62.0,58.3,61.0,59.5,61.0,57.5,47.7,59.0,44.0,59.0,58.0,52.0,52.0,51.5,60.0,60.0,56.0,59.0,50.0,63.0,56.0,53.0,55.0,50.0,55.0,55.0,58.0,55.0,51.0,51.0,54.0,53.0,62.0,54.0,55.0,52.0,57.0,57.0,58.0,49.0,55.0,52.0,56.7,58.5,56.0,64.0,62.0,61.0,58.0,55.0,56.0,48.0,54.0,45.0,63.0,49.0,49.0,59.0,56.0,55.0,56.0,58.5,61.0,58.0,61.0,62.0,58.0,56.0,53.0,61.0,45.0,63.0,57.0,57.0
2023-05-01 22:06:00,56.0,49.0,51.0,58.0,54.0,56.0,51.5,57.0,50.0,56.0,61.0,52.0,52.0,47.0,49.0,54.0,55.0,49.0,46.0,54.0,53.5,53.0,66.5,58.0,54.0,58.0,54.0,51.0,59.0,51.0,52.0,58.0,54.0,50.5,48.0,46.0,53.0,48.0,57.0,45.5,45.5,52.0,52.0,48.0,47.0,58.0,58.5,51.3,55.0,55.0,60.0,48.5,56.0,49.0,50.0,51.0,56.0,54.5,54.0,52.0,68.0,56.0,50.0,52.0,60.0,49.0,49.0,48.0,55.0,51.5,54.5,51.0,53.5,48.5,47.0,51.0,58.0,53.5,59.0,46.0,46.0,51.0,47.0,47.0,47.0,47.0,48.0,54.0,50.0,57.0,55.0,47.0,46.0,55.0,47.0,54.0,55.0,57.5,55.0,58.5,55.0,46.0,55.0,56.0,60.0,49.0,52.0,50.0,48.0,46.0,49.0,50.0,58.0,47.5,55.0,45.0,59.0,46.0,50.0,53.0,52.0,49.0,55.5,49.0,49.0,51.0,47.0,53.5,54.0,59.0,58.0,52.0,59.0,46.0,44.0,64.0,50.0,61.0,53.3,58.0,56.0,48.0,51.0,52.0,55.0,47.0,61.0,61.0,61.0,59.0,57.0,45.0,57.5,55.5,59.0,57.0,55.0,57.0,54.5,57.0,59.0,61.0,51.0,55.0,59.0,47.0,49.0,58.0,62.7,61.7,56.5,57.0,60.5,48.0,59.0,45.0,59.0,57.0,55.0,52.0,52.5,60.0,57.0,56.0,64.0,52.5,64.0,50.0,53.0,55.0,49.0,60.0,56.0,58.0,55.0,53.0,54.0,51.0,52.0,62.0,54.0,55.0,53.0,59.0,56.0,56.0,53.0,52.0,55.0,56.7,52.5,52.5,62.0,48.0,61.0,58.0,55.0,58.0,48.0,53.0,45.0,67.0,57.5,54.0,59.0,59.0,56.3,56.0,59.5,61.0,61.0,53.5,62.0,58.0,56.5,53.0,57.0,45.0,56.0,59.0,55.0
2023-05-01 22:07:00,57.0,53.0,51.0,58.0,54.0,56.0,46.0,57.0,50.0,56.0,61.0,52.0,54.0,46.5,50.0,54.0,49.0,52.0,48.0,56.0,55.7,53.0,69.0,56.0,50.0,58.0,55.0,54.0,55.0,51.0,50.0,58.0,55.0,49.0,48.0,46.0,46.0,48.5,60.0,46.0,45.0,51.0,52.0,47.0,47.0,58.0,57.0,51.0,55.0,55.0,55.0,51.0,50.5,54.0,51.0,48.0,56.0,56.5,54.0,52.0,68.0,53.0,50.0,53.0,60.0,49.0,47.5,48.0,55.5,49.0,52.0,51.0,50.5,49.0,48.0,49.0,58.0,56.0,54.0,46.0,46.0,51.0,48.5,46.0,47.0,47.0,47.0,60.0,53.5,55.0,59.0,47.0,48.5,55.0,45.0,46.0,52.0,54.5,55.0,56.5,55.0,46.0,57.0,57.5,58.0,48.0,47.0,51.0,48.5,46.0,49.0,50.0,58.0,48.5,57.0,45.0,59.0,46.0,50.0,53.0,51.0,49.0,53.5,50.0,49.0,51.0,46.0,53.5,55.0,60.0,58.0,51.0,64.0,45.0,46.0,57.5,50.0,58.0,59.0,61.0,51.0,48.0,51.0,53.0,59.0,48.0,55.0,61.0,61.0,59.0,59.0,45.0,57.7,55.5,57.0,53.0,55.0,54.0,58.0,60.0,52.0,58.0,49.0,55.0,57.0,47.0,49.0,59.0,59.7,62.7,57.5,52.0,64.0,48.0,59.0,44.0,59.0,59.0,57.0,52.0,52.0,60.0,59.0,57.0,62.0,52.0,63.0,55.0,53.0,55.0,46.0,53.0,59.0,60.0,59.0,47.0,51.0,57.0,56.0,62.0,54.0,55.0,55.0,56.0,56.0,58.0,53.0,55.0,56.0,56.0,53.5,53.0,64.0,55.0,61.0,58.0,55.0,56.5,48.0,56.0,45.0,67.0,55.5,49.0,59.0,60.0,55.7,59.0,55.5,61.0,57.0,53.0,62.0,58.0,59.0,53.0,58.5,45.0,59.0,55.0,52.5
2023-05-01 22:08:00,61.0,55.0,51.0,58.0,48.0,56.0,48.5,57.5,50.0,56.0,61.0,52.0,53.0,49.5,51.0,61.0,47.0,52.0,47.0,55.0,53.7,53.0,65.0,52.0,51.0,58.0,55.0,52.0,55.0,51.0,53.0,58.0,60.0,47.0,44.0,46.0,51.0,48.5,60.0,49.0,46.5,53.0,52.0,49.0,47.0,58.0,56.5,51.0,55.0,56.0,55.0,49.0,48.0,53.0,51.0,51.0,60.0,55.0,59.0,51.0,68.0,53.0,50.0,52.0,52.0,49.0,48.0,48.0,52.0,46.0,60.0,45.0,55.3,48.0,47.0,54.0,58.0,59.0,57.0,46.0,46.0,45.0,47.5,48.0,47.0,47.0,48.0,64.0,55.0,57.0,58.0,47.0,47.0,55.0,46.0,49.0,55.0,56.5,55.0,55.5,55.0,46.0,56.0,55.0,56.0,51.0,47.0,50.0,48.0,46.0,49.0,53.0,58.0,47.0,61.0,45.0,59.0,49.0,50.0,53.0,50.0,47.5,56.5,50.0,50.0,50.0,46.0,51.5,55.0,57.5,58.0,49.0,61.0,46.0,44.0,56.0,51.0,63.0,55.0,61.0,51.0,48.0,51.0,53.0,59.0,52.0,62.0,61.0,58.0,55.0,58.0,45.0,60.7,55.0,57.0,55.0,55.0,54.0,58.0,60.5,52.0,54.0,49.0,55.0,57.0,47.5,49.0,62.0,62.0,61.3,55.5,55.0,56.0,49.7,51.0,45.0,59.0,59.0,57.0,52.0,58.0,60.0,54.0,57.0,61.0,58.0,63.0,53.0,53.0,56.5,50.0,56.0,56.0,60.0,51.0,49.0,54.0,56.0,52.5,62.0,54.0,55.0,55.0,55.0,51.0,59.0,62.0,54.5,50.0,56.3,59.0,54.0,64.0,48.0,61.0,59.0,55.0,58.3,48.0,55.5,46.0,67.0,53.0,52.0,59.0,52.0,57.0,58.5,53.0,61.0,59.0,55.0,62.0,58.0,55.0,53.0,60.0,45.0,50.0,60.0,59.0
2023-05-01 22:09:00,58.0,54.0,51.0,60.0,56.0,56.0,52.0,57.5,50.0,56.0,61.0,52.0,52.0,52.0,47.0,61.0,53.0,48.0,49.0,58.0,53.5,53.0,67.0,53.0,53.0,58.0,57.0,52.0,54.0,51.0,53.0,58.0,60.0,50.5,44.0,46.0,50.0,47.0,59.0,45.5,46.0,52.0,48.0,48.0,47.0,58.0,56.0,52.0,53.0,58.0,55.0,50.0,61.0,52.0,51.0,51.0,60.0,57.0,50.0,51.0,68.0,53.0,50.0,49.0,52.0,49.0,45.0,52.0,52.0,49.3,62.0,45.0,52.0,49.0,51.0,52.0,58.0,54.0,56.0,47.0,46.0,49.0,47.5,47.0,47.0,47.0,48.0,61.0,52.5,50.0,54.0,47.0,44.0,55.0,46.0,49.0,59.0,53.5,55.0,59.5,54.0,46.0,54.0,56.5,57.0,51.0,47.0,50.0,48.5,46.0,47.0,52.0,58.0,47.0,59.0,45.0,59.0,48.0,50.0,52.0,48.0,46.0,54.0,48.0,52.0,50.0,46.0,59.0,56.0,62.0,58.0,50.0,58.0,45.0,44.0,57.3,56.0,56.0,57.7,61.0,51.0,48.0,51.0,53.0,58.0,47.0,51.0,61.0,61.0,57.0,61.0,45.0,58.7,54.0,57.0,53.0,55.0,55.0,59.0,61.0,47.0,51.0,51.0,55.0,58.0,49.0,50.0,57.0,64.5,62.0,57.0,56.0,57.5,48.3,51.0,46.0,59.0,57.0,58.0,52.0,51.0,60.0,54.0,56.0,61.0,58.0,63.0,56.0,53.0,56.5,57.0,57.0,54.0,57.0,56.0,56.0,51.0,65.0,55.5,62.0,54.0,55.0,50.0,53.0,51.0,57.0,57.0,51.5,50.0,55.0,58.5,54.5,64.0,51.0,61.0,59.0,55.0,61.7,47.0,57.5,46.0,65.0,58.0,47.0,59.0,53.0,54.0,59.5,59.0,61.0,60.0,59.0,62.0,58.0,56.0,53.0,61.0,49.0,51.0,60.0,54.5
2023-05-01 22:10:00,56.0,55.0,51.0,58.0,54.0,55.0,52.3,56.3,50.0,56.0,61.0,52.0,53.0,46.0,46.0,61.0,47.0,50.0,47.0,56.7,53.0,53.0,62.3,59.0,52.0,58.0,54.0,55.0,49.0,51.0,50.0,55.0,56.0,50.0,44.0,46.0,48.0,47.0,55.0,45.5,45.0,52.0,45.0,50.0,47.0,57.0,55.0,51.0,52.0,54.0,57.0,48.0,53.3,56.0,51.0,49.0,60.0,56.0,54.0,48.0,68.0,53.0,50.0,55.0,59.0,49.0,50.0,52.0,52.0,47.0,62.0,45.0,51.3,48.0,46.0,53.0,58.0,57.5,57.5,47.0,46.0,47.0,46.5,47.0,47.0,47.0,49.0,56.0,55.5,50.0,53.0,47.0,47.0,55.0,45.0,48.0,57.0,58.0,59.0,57.0,56.0,46.0,52.0,52.5,58.0,49.0,47.0,56.0,49.5,46.0,50.0,58.0,58.0,47.0,56.0,45.0,59.0,48.0,50.0,52.0,51.5,48.0,54.0,48.0,51.0,50.0,46.0,55.0,61.0,62.0,58.0,50.0,56.0,45.0,44.0,57.3,60.0,57.0,55.7,61.0,51.0,48.0,51.0,54.0,54.0,47.0,57.0,61.0,58.0,53.0,59.0,45.0,58.3,54.0,57.0,50.0,55.0,56.0,57.0,58.5,47.0,53.0,48.0,52.0,58.0,50.0,49.0,59.0,62.0,62.7,56.0,55.0,56.0,50.0,51.0,46.0,59.0,58.0,58.0,52.0,50.0,60.0,51.0,59.0,58.0,55.0,63.0,55.0,53.0,56.5,50.0,55.0,51.0,57.0,60.0,49.0,53.0,58.0,52.5,62.0,54.0,55.0,55.5,57.0,56.0,57.5,52.0,54.0,50.0,57.7,57.5,52.5,61.0,54.0,61.0,57.0,55.0,59.0,46.0,54.5,46.0,62.0,58.0,46.0,59.0,50.0,55.0,57.0,58.0,62.0,60.0,56.5,62.0,58.0,57.5,53.0,61.0,49.0,48.0,60.0,54.5
2023-05-01 22:11:00,58.0,57.0,51.0,57.0,53.0,55.0,50.3,56.3,50.0,56.0,61.0,52.0,55.0,50.0,48.0,61.0,51.0,54.0,47.0,57.0,53.5,53.0,61.0,59.0,50.0,58.0,57.0,55.0,54.0,51.0,51.0,55.0,67.0,49.5,44.0,46.0,49.0,47.0,57.0,48.0,45.0,51.0,49.0,50.0,48.0,59.0,59.0,52.0,52.0,54.0,57.0,48.0,55.0,55.0,51.0,52.0,60.0,54.0,54.0,54.0,68.0,53.0,50.0,54.0,59.0,49.0,50.0,52.0,52.0,47.0,62.0,45.0,52.0,47.7,46.0,53.5,52.0,58.0,56.0,47.0,46.0,47.0,46.5,49.0,47.0,47.0,47.0,52.0,52.0,51.0,54.0,46.0,47.0,55.0,45.0,46.5,57.0,54.5,59.0,54.5,56.0,46.0,57.0,52.0,61.5,50.0,47.0,53.5,50.5,46.0,48.0,57.5,56.0,48.0,57.0,45.0,59.0,53.0,50.0,52.0,50.5,47.0,54.0,47.0,54.0,50.0,46.0,54.0,61.0,66.0,58.0,47.0,55.0,48.0,44.0,57.5,55.0,61.0,53.7,62.0,51.0,48.0,51.0,51.0,56.0,55.0,58.0,61.0,57.0,57.0,61.0,45.0,55.3,56.0,57.0,57.0,55.0,63.0,59.0,60.0,48.0,54.0,48.0,50.0,62.0,52.0,51.5,61.0,59.0,61.0,55.5,60.5,58.0,48.5,54.0,45.0,59.0,57.0,58.0,52.0,50.0,60.0,58.0,54.0,62.0,49.0,63.0,55.0,53.0,56.5,47.0,54.0,54.0,60.0,57.0,54.0,53.0,54.0,53.5,62.0,57.0,55.0,52.5,53.5,53.0,60.0,54.0,56.0,49.0,56.0,58.0,53.0,61.0,49.0,61.0,59.0,52.0,60.0,45.0,54.5,46.0,63.5,57.0,48.0,59.0,55.0,56.0,54.5,57.5,62.0,60.0,58.5,62.0,58.0,61.5,53.0,61.5,47.0,48.0,60.0,56.0
2023-05-01 22:12:00,63.0,56.0,53.0,60.0,47.0,55.0,49.7,56.0,50.0,56.0,61.0,55.0,55.0,48.0,48.0,63.0,51.0,51.0,47.0,55.3,55.0,58.0,63.5,59.0,50.0,58.0,59.0,55.0,54.0,51.0,52.0,55.0,66.0,52.0,46.0,46.0,44.0,48.0,57.0,48.0,45.0,52.5,47.0,50.0,48.0,54.0,58.0,52.0,53.0,54.0,57.0,50.0,55.3,55.0,51.0,52.0,60.0,51.0,54.0,54.0,68.0,53.0,48.0,54.0,57.0,49.0,46.0,52.0,52.0,46.0,62.0,45.0,52.0,46.7,53.0,51.5,52.0,59.0,55.5,47.0,46.0,53.0,47.0,48.0,47.0,47.0,48.0,55.0,51.0,52.0,55.0,46.0,47.0,55.0,45.0,49.5,59.0,55.5,59.0,58.0,56.0,46.0,58.0,53.0,65.0,47.0,47.0,51.5,46.5,46.0,50.0,55.5,56.0,48.0,58.0,45.0,59.0,48.5,50.0,52.0,51.5,47.0,54.0,50.0,54.0,50.0,46.0,53.0,57.0,62.0,58.0,50.0,58.0,45.0,45.0,58.7,56.0,58.5,53.7,62.0,55.5,48.0,51.0,52.0,55.0,47.0,57.0,56.5,60.0,59.0,58.0,45.0,59.7,54.0,57.0,59.0,55.0,62.5,56.0,58.0,55.0,57.0,50.0,56.0,62.0,49.5,49.0,60.0,61.0,62.0,59.0,61.0,59.0,47.5,50.0,45.0,59.0,57.0,58.0,53.0,54.0,60.0,60.0,56.0,64.0,53.0,63.0,55.0,53.0,56.5,48.0,55.0,54.0,60.0,56.0,47.0,53.0,49.0,54.0,62.0,57.0,55.0,51.5,54.5,57.0,58.0,55.0,50.0,48.0,60.0,55.3,55.0,62.0,57.0,61.0,60.0,52.0,59.0,47.0,55.5,46.0,61.3,57.0,49.0,59.0,56.0,57.5,56.0,60.5,62.0,60.0,55.0,62.0,58.0,58.5,53.0,60.5,52.0,48.0,60.0,54.0
2023-05-01 22:13:00,53.0,52.5,53.0,54.0,58.0,55.0,50.0,56.0,50.0,56.0,61.0,55.0,55.0,51.0,44.0,63.0,57.0,51.0,47.0,55.5,52.5,53.0,65.0,59.0,51.0,58.0,49.0,55.0,59.0,51.0,54.0,55.0,55.0,50.0,45.0,46.0,45.0,52.0,60.0,48.0,45.0,53.7,48.0,50.0,48.0,60.0,57.0,50.0,53.0,54.0,57.0,50.0,53.3,51.0,49.0,49.0,54.0,51.0,54.0,53.0,68.0,50.0,48.0,54.5,57.0,49.0,51.0,49.0,52.0,45.0,62.0,45.0,54.5,47.3,53.0,52.3,52.0,57.0,57.0,47.0,46.0,46.0,46.0,48.0,47.0,47.0,47.0,56.0,53.5,59.0,56.0,46.0,47.0,48.0,46.0,49.5,55.0,55.0,59.0,56.0,58.0,46.0,60.0,56.5,61.0,51.0,47.0,49.0,46.5,46.0,50.0,53.5,56.0,48.0,60.0,45.0,58.0,47.5,50.0,52.0,54.0,47.0,54.0,49.0,53.5,50.0,45.0,51.0,59.0,59.5,58.0,51.0,62.0,45.0,45.0,57.5,55.0,61.0,57.0,57.0,51.5,48.0,51.0,54.0,58.0,47.0,60.0,56.5,60.5,57.0,60.0,45.0,51.5,54.0,53.0,59.0,59.0,64.0,59.0,61.3,56.0,57.0,49.0,50.0,60.5,53.5,49.5,62.5,60.0,58.5,57.5,61.0,58.0,49.0,58.0,45.0,59.0,57.0,58.0,53.0,53.0,60.0,55.0,55.0,60.5,55.0,61.0,55.0,53.0,56.5,49.0,55.0,54.0,57.0,56.0,52.0,53.0,56.0,54.0,62.0,54.0,55.0,53.0,56.5,57.0,58.0,59.0,53.0,53.0,57.0,59.5,52.0,61.0,54.0,61.0,57.0,53.0,60.5,46.0,57.0,46.0,63.0,57.0,52.0,59.0,57.0,57.0,60.5,54.0,62.0,60.0,56.0,62.0,58.0,56.5,53.0,59.5,48.0,48.0,60.0,54.0
2023-05-01 22:14:00,60.0,52.5,60.0,56.0,52.0,55.0,51.0,57.0,50.0,56.0,61.0,53.0,56.0,47.0,44.0,60.0,54.0,53.0,47.0,53.5,50.5,49.0,65.0,59.0,49.0,58.0,48.0,55.0,54.0,51.0,48.0,55.0,55.0,51.0,47.0,46.0,50.0,46.0,56.5,48.0,45.0,52.3,51.0,50.0,48.0,63.0,57.0,50.0,50.0,54.0,57.0,50.0,51.5,51.0,49.0,49.0,54.0,52.0,54.0,56.0,68.0,53.0,48.0,54.0,57.0,49.0,51.0,50.0,52.0,52.0,62.0,45.0,52.0,48.0,49.5,49.7,52.0,59.0,57.0,47.0,46.0,52.0,47.0,48.0,47.0,47.0,47.0,56.0,52.0,55.0,58.0,46.0,47.0,48.0,46.0,49.0,56.0,57.0,59.0,60.0,59.0,45.0,62.0,57.0,61.0,47.0,47.0,52.0,47.0,46.0,49.0,55.7,56.0,48.0,62.0,45.0,61.0,47.0,50.0,52.0,49.0,46.0,54.0,49.0,53.5,50.0,45.0,55.0,59.0,60.0,58.0,48.0,63.0,45.0,45.0,57.0,53.5,57.5,57.5,59.0,52.0,48.0,51.0,52.0,60.0,54.0,55.0,56.5,60.0,57.0,57.0,45.0,60.0,54.0,54.0,50.0,58.0,66.0,59.0,61.3,58.0,57.0,53.0,47.0,60.5,53.0,55.0,65.5,63.0,62.0,54.0,56.0,62.0,47.0,51.0,45.0,59.0,57.0,58.0,52.0,51.0,58.0,62.0,56.5,62.5,52.0,61.0,55.0,53.0,58.0,46.0,55.0,54.0,55.0,54.0,51.0,53.0,56.0,49.0,62.0,51.0,55.0,54.0,55.0,53.5,58.5,60.0,55.0,50.0,58.0,59.0,54.0,62.0,56.0,61.0,58.5,53.0,58.0,51.0,56.0,46.0,61.3,57.0,52.0,59.0,55.7,57.0,58.0,55.5,62.0,57.0,57.0,62.0,58.0,58.0,53.0,60.0,48.0,48.0,60.0,54.0
2023-05-01 22:15:00,55.0,51.5,53.5,56.0,57.0,55.0,50.0,57.0,50.0,56.0,59.0,53.0,56.0,47.0,48.0,60.0,54.0,53.0,47.0,55.0,55.0,48.0,67.0,59.0,49.5,58.0,55.0,55.0,52.0,51.0,52.0,55.0,59.0,54.5,45.0,46.0,50.0,48.0,57.0,48.0,45.0,56.0,52.0,56.0,48.0,62.0,54.0,51.0,52.0,54.0,57.0,50.0,54.5,51.0,49.0,49.0,54.0,51.0,51.0,56.0,60.0,52.0,48.0,53.0,57.0,53.0,51.0,50.0,52.0,47.5,62.0,45.0,52.5,47.0,49.5,52.3,52.0,53.0,55.5,47.0,46.0,59.0,47.0,48.0,47.0,47.0,47.0,56.0,53.0,48.0,56.0,46.0,47.0,48.0,46.0,46.0,55.0,56.5,59.0,59.5,56.0,45.0,63.0,61.0,72.0,48.0,47.0,50.0,49.0,46.0,49.0,53.7,56.0,48.0,58.0,45.0,59.0,48.7,54.5,52.0,52.0,46.0,54.0,48.0,51.0,50.0,45.0,55.0,54.0,61.0,58.0,49.0,62.0,45.0,44.0,59.5,57.0,60.5,57.5,56.0,55.0,48.0,51.0,53.0,60.0,48.0,55.0,56.5,56.0,57.0,61.0,45.0,54.5,54.0,60.0,50.0,54.0,60.0,59.0,60.0,49.0,57.0,51.0,52.0,57.0,49.0,51.5,62.5,62.0,61.0,53.0,59.0,57.0,47.5,49.0,45.0,59.0,57.0,56.0,55.0,51.0,58.0,56.0,58.0,69.0,61.0,61.0,55.0,53.0,55.5,46.0,55.0,54.0,59.0,54.0,52.0,53.0,56.0,49.0,57.0,55.5,55.0,52.0,51.5,52.0,55.5,57.0,51.5,50.0,58.0,58.3,54.0,60.0,52.0,51.0,56.5,52.0,60.5,47.0,55.0,47.0,63.7,57.0,52.0,59.0,60.0,57.0,59.5,59.0,61.0,57.0,57.0,62.0,58.0,56.0,53.0,59.0,54.0,52.0,60.0,54.0
2023-05-01 22:16:00,54.5,52.5,56.5,54.0,62.5,55.0,48.0,55.0,50.0,56.0,59.0,50.0,53.0,48.0,55.0,61.0,54.0,53.0,47.0,52.5,56.0,51.0,60.5,59.0,51.5,58.0,54.0,55.0,51.5,51.0,52.0,58.0,53.0,49.5,45.0,46.0,50.0,51.0,54.5,48.0,47.0,54.7,49.0,56.0,48.0,59.0,57.0,52.0,51.0,52.0,57.0,50.0,52.5,51.0,49.0,49.0,53.5,51.0,52.0,53.0,60.0,54.0,48.0,52.5,57.0,53.0,51.0,50.0,52.0,47.0,62.0,45.0,53.0,49.0,45.5,51.7,52.0,60.0,52.0,47.0,46.5,51.0,47.0,48.0,47.0,47.0,47.0,56.0,63.0,55.0,53.0,46.0,47.0,48.0,46.0,48.0,60.0,57.0,65.0,54.0,57.0,45.0,63.0,52.7,63.0,46.0,47.0,53.0,47.3,46.0,50.0,55.0,56.0,48.0,57.0,45.0,60.0,48.0,54.5,52.0,50.0,46.5,54.0,52.0,54.0,50.0,45.0,61.0,59.0,59.0,58.0,47.0,59.0,45.0,44.0,59.0,52.5,59.5,54.0,57.0,55.0,46.0,51.0,53.0,60.0,48.0,53.0,56.5,59.0,57.0,62.0,45.0,58.0,54.0,55.0,51.0,52.0,58.0,59.0,59.5,52.0,57.0,49.0,55.0,57.0,51.0,55.0,60.5,62.0,58.0,56.0,55.0,59.0,48.0,52.0,45.0,57.0,57.0,56.0,54.0,50.0,58.0,55.0,56.5,56.0,53.0,61.0,55.0,54.0,52.0,46.0,54.0,54.0,59.0,56.0,54.0,55.0,56.0,51.0,55.0,55.0,50.0,56.5,54.0,56.0,60.0,63.0,55.0,50.0,54.0,61.7,53.0,60.0,56.0,51.0,59.0,57.0,57.0,45.0,58.0,46.0,61.0,57.0,52.0,59.0,55.0,57.0,58.0,59.0,62.0,59.0,57.0,62.0,58.0,59.0,53.0,60.0,48.0,52.0,60.0,54.0
