,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 22:28:00,60.333333333333336,52.0,52.666666666666664,59.0,55.0,56.0,49.0,60.0,50.0,53.0,61.0,54.0,53.666666666666664,48.333333333333336,48.714285714285715,62.0,57.0,52.75,47.5,54.5,54.0,50.0,63.5,53.0,50.25,55.666666666666664,57.5,54.8,56.0,50.0,52.666666666666664,57.25,53.166666666666664,51.5,45.333333333333336,45.5,53.0,46.5,56.333333333333336,46.666666666666664,46.666666666666664,54.0,52.2,54.333333333333336,48.0,58.333333333333336,58.0,54.6,53.166666666666664,57.5,59.0,50.42857142857143,56.0,51.0,54.25,51.0,55.8,52.6,54.2,53.75,57.714285714285715,54.5,48.5,54.666666666666664,54.0,48.0,50.0,53.5,57.0,45.0,60.333333333333336,47.25,50.0,47.333333333333336,47.2,53.2,54.25,60.666666666666664,57.0,50.0,46.0,53.0,50.0,48.0,45.0,48.0,51.0,53.5,49.0,49.0,59.5,47.2,45.666666666666664,47.75,48.0,56.0,54.0,57.5,47.0,60.0,60.5,46.0,58.333333333333336,57.5,55.5,49.25,50.333333333333336,51.833333333333336,49.0,46.5,49.0,60.0,55.0,47.5,54.0,45.5,52.0,46.5,53.333333333333336,48.0,53.0,47.75,54.666666666666664,49.0,53.5,49.25,48.0,57.4,55.333333333333336,60.5,56.666666666666664,55.0,62.0,46.0,45.0,58.0,50.0,59.0,57.0,58.25,54.0,47.2,52.0,56.0,54.0,49.0,61.4,59.5,59.2,59.0,56.0,45.5,59.0,55.5,54.0,55.333333333333336,57.5,66.5,58.0,60.5,56.5,60.25,47.75,51.0,55.333333333333336,52.5,47.666666666666664,56.0,57.0,63.666666666666664,58.5,59.5,57.75,46.0,52.5,46.333333333333336,55.0,58.4,56.0,50.5,50.75,59.0,56.666666666666664,56.0,62.0,52.0,57.5,56.2,57.666666666666664,55.0,52.0,54.0,53.4,54.0,58.25,53.75,50.0,57.5,53.0,53.4,56.75,53.42857142857143,55.0,53.0,56.25,59.5,56.0,53.5,50.666666666666664,57.333333333333336,60.0,57.0,60.0,56.0,55.4,61.0,56.0,59.4,46.0,54.0,46.0,60.666666666666664,51.0,50.0,59.666666666666664,52.666666666666664,54.5,60.0,58.5,56.0,60.0,60.0,63.25,58.75,58.333333333333336,57.5,58.0,49.25,55.666666666666664,58.25,55.0
2023-05-01 22:29:00,56.0,51.5,53.5,62.0,55.333333333333336,51.666666666666664,51.0,56.0,50.25,56.0,55.0,51.0,53.5,48.333333333333336,49.857142857142854,58.0,56.0,49.25,47.75,55.0,51.666666666666664,51.0,64.25,53.0,51.25,56.666666666666664,52.0,52.8,55.333333333333336,50.666666666666664,57.5,56.75,51.833333333333336,53.5,45.666666666666664,45.333333333333336,52.0,48.0,56.833333333333336,46.333333333333336,46.333333333333336,52.0,50.5,54.0,47.5,56.8,59.2,50.2,54.333333333333336,56.5,60.0,49.333333333333336,56.0,50.666666666666664,54.0,50.5,55.4,55.8,54.8,53.5,60.0,53.5,47.25,53.5,53.0,45.0,46.0,53.666666666666664,55.5,46.0,61.666666666666664,51.0,49.333333333333336,46.75,47.6,49.8,54.5,57.666666666666664,57.2,49.0,47.0,58.0,48.0,50.0,45.666666666666664,46.0,47.0,55.5,50.0,47.0,60.5,47.4,48.25,49.4,46.0,52.75,56.0,59.5,48.0,64.0,61.25,50.0,57.666666666666664,61.5,57.0,47.0,52.0,50.833333333333336,50.75,45.5,54.0,60.0,56.0,47.0,62.0,45.25,56.0,46.0,52.0,48.0,48.0,47.75,56.0,51.0,55.75,49.666666666666664,45.333333333333336,55.0,57.333333333333336,58.75,53.0,49.0,62.0,47.5,46.333333333333336,59.0,55.0,58.0,61.0,58.0,54.0,46.6,52.0,54.0,57.0,50.5,58.0,58.75,59.6,59.0,61.0,45.0,58.0,57.5,54.0,59.666666666666664,57.5,65.0,56.0,56.5,54.0,60.0,46.5,50.0,51.0,48.0,48.666666666666664,60.0,59.0,59.0,57.0,61.0,59.25,48.0,50.75,46.25,56.0,55.4,54.0,50.0,50.333333333333336,57.666666666666664,56.666666666666664,58.5,63.2,49.0,57.0,56.8,55.333333333333336,57.0,54.0,61.0,55.0,57.0,60.0,51.0,51.0,52.5,55.666666666666664,53.25,56.0,54.0,56.0,55.5,55.0,56.0,51.5,49.0,53.0,58.333333333333336,60.0,55.5,60.0,54.0,55.666666666666664,57.333333333333336,55.0,56.2,49.0,55.0,47.5,60.5,55.0,55.0,60.2,54.666666666666664,57.0,60.0,59.25,64.0,61.333333333333336,57.0,64.25,60.333333333333336,57.25,57.5,56.5,50.0,52.0,59.75,58.5
2023-05-01 22:30:00,57.0,50.8,60.0,57.285714285714285,52.333333333333336,53.0,48.666666666666664,55.0,49.5,55.333333333333336,59.0,55.0,53.666666666666664,47.333333333333336,50.166666666666664,58.0,56.0,50.666666666666664,45.5,56.0,52.0,50.0,62.666666666666664,60.0,50.5,53.333333333333336,54.0,55.2,55.333333333333336,48.5,51.5,54.25,51.2,51.0,45.0,44.666666666666664,48.0,49.5,56.0,46.25,46.6,54.5,49.333333333333336,53.666666666666664,50.666666666666664,58.833333333333336,57.0,50.25,53.5,58.0,55.0,49.166666666666664,52.0,51.5,55.0,52.5,54.6,56.0,53.4,54.4,58.5,54.0,50.0,52.5,54.75,45.0,47.5,51.75,57.0,51.0,60.0,49.0,51.5,49.25,47.4,51.0,53.5,59.5,56.2,49.0,47.0,53.5,48.0,46.5,46.5,48.5,47.0,51.0,50.0,52.0,60.5,47.0,49.0,50.0,44.0,58.5,60.5,58.0,48.0,59.0,62.0,46.0,52.0,57.0,57.0,48.5,47.333333333333336,51.333333333333336,48.75,46.5,51.5,52.0,57.5,47.0,57.0,45.75,58.0,46.0,54.75,55.0,50.5,47.5,55.5,48.5,54.75,48.0,46.0,54.8,57.0,58.5,53.0,49.0,62.0,47.5,46.0,56.0,55.0,56.5,57.666666666666664,60.75,54.0,48.0,52.0,56.0,56.5,50.0,62.666666666666664,61.333333333333336,60.2,58.0,58.0,45.0,54.0,56.0,54.0,57.5,57.5,68.66666666666667,55.0,55.5,52.5,60.5,49.25,50.75,59.666666666666664,48.0,48.333333333333336,60.666666666666664,60.0,62.666666666666664,58.75,58.0,58.333333333333336,50.0,55.5,45.25,51.0,59.0,54.0,52.666666666666664,56.0,58.5,56.0,62.0,63.5,59.0,59.0,57.0,56.333333333333336,56.333333333333336,49.0,53.0,54.8,56.0,55.8,52.0,54.5,56.0,55.333333333333336,52.166666666666664,52.5,56.4,52.0,55.5,56.0,58.5,56.0,54.0,51.75,61.0,60.0,54.0,60.5,57.0,56.166666666666664,57.0,59.0,57.0,51.5,53.5,46.5,61.666666666666664,53.666666666666664,51.0,61.333333333333336,60.666666666666664,56.666666666666664,65.0,56.25,57.0,61.0,55.5,66.75,60.0,58.25,55.714285714285715,60.0,48.8,54.333333333333336,56.0,57.666666666666664
2023-05-01 22:31:00,60.5,51.2,60.0,56.666666666666664,53.0,53.5,51.0,55.0,48.5,56.833333333333336,62.0,52.5,54.25,48.333333333333336,49.2,62.0,55.333333333333336,50.333333333333336,46.666666666666664,55.333333333333336,53.5,47.0,66.33333333333333,60.0,50.4,54.5,59.0,54.6,54.5,52.0,52.0,56.5,54.0,51.0,45.0,45.333333333333336,50.0,51.0,54.8,46.0,46.5,52.5,50.0,53.666666666666664,49.5,56.4,57.25,51.25,53.5,56.25,55.5,49.2,51.5,53.75,54.166666666666664,51.0,56.0,55.8,54.0,55.2,58.0,52.5,50.0,53.5,54.333333333333336,49.0,47.5,52.5,57.666666666666664,45.0,57.666666666666664,51.0,51.0,48.6,52.0,51.0,55.5,63.5,57.333333333333336,54.0,46.0,51.0,50.0,47.0,45.75,47.0,50.0,49.5,50.0,52.0,60.5,47.5,46.666666666666664,49.6,44.0,55.5,54.5,55.0,48.0,59.5,58.333333333333336,46.0,54.5,59.333333333333336,54.666666666666664,47.0,50.666666666666664,52.166666666666664,49.0,47.0,53.0,52.0,56.6,46.666666666666664,57.0,46.2,61.0,46.0,54.25,47.0,50.0,47.0,53.5,49.25,53.8,48.5,45.75,55.333333333333336,60.5,58.0,56.75,49.0,62.0,47.0,45.0,56.0,55.0,56.0,59.666666666666664,59.25,54.0,47.166666666666664,52.0,56.0,56.333333333333336,49.0,59.5,62.666666666666664,59.5,58.0,53.0,45.0,53.0,54.5,55.0,55.333333333333336,57.0,67.66666666666667,56.0,55.0,56.0,60.0,47.75,55.25,53.0,50.0,50.666666666666664,58.333333333333336,58.0,58.75,59.333333333333336,53.0,60.333333333333336,49.333333333333336,52.8,45.0,56.0,59.6,54.75,53.333333333333336,53.666666666666664,54.5,58.333333333333336,56.5,62.5,61.0,60.5,55.25,56.333333333333336,53.0,49.0,59.5,54.6,54.0,55.166666666666664,52.5,55.25,56.5,56.0,54.666666666666664,54.0,57.333333333333336,52.0,52.0,58.5,64.0,55.333333333333336,54.5,50.666666666666664,58.666666666666664,59.0,52.5,60.75,54.0,58.6,57.666666666666664,52.0,56.5,47.5,55.0,46.5,62.666666666666664,54.666666666666664,52.0,59.8,55.5,57.333333333333336,65.0,55.0,64.0,57.5,54.5,65.25,59.0,57.333333333333336,55.142857142857146,59.666666666666664,49.0,52.0,55.0,58.0
2023-05-01 22:32:00,57.333333333333336,50.5,60.0,56.6,51.0,56.333333333333336,54.0,55.0,49.25,55.666666666666664,58.0,51.0,52.5,49.333333333333336,46.75,62.0,53.666666666666664,49.666666666666664,48.666666666666664,55.5,54.25,51.0,73.66666666666667,60.0,52.6,54.0,58.0,56.0,53.333333333333336,47.666666666666664,53.666666666666664,55.0,59.0,52.0,45.0,46.666666666666664,48.666666666666664,48.0,57.0,46.0,46.8,54.5,49.333333333333336,55.0,50.5,58.0,57.0,51.5,55.666666666666664,56.5,56.0,48.4,54.5,54.25,52.5,52.0,56.5,54.0,55.0,53.75,57.375,51.0,49.75,53.5,53.5,46.0,49.0,54.5,55.0,50.0,56.333333333333336,49.666666666666664,50.0,48.0,49.0,50.0,55.25,67.0,56.75,44.0,47.0,51.0,53.0,47.0,45.4,48.5,50.0,57.0,54.0,54.0,60.0,48.0,47.0,48.8,46.0,54.75,55.5,57.5,48.0,60.0,57.0,46.0,59.0,58.333333333333336,55.666666666666664,47.666666666666664,48.666666666666664,51.0,48.0,45.0,53.5,52.0,55.6,47.5,59.5,45.75,59.0,46.0,57.0,52.0,51.0,46.25,56.0,48.25,52.0,47.0,45.75,55.333333333333336,58.5,58.6,56.666666666666664,47.0,62.0,45.5,46.75,59.5,58.0,56.0,58.0,59.75,53.0,46.5,50.0,57.0,57.333333333333336,55.0,58.0,60.666666666666664,59.5,62.0,53.5,45.0,53.0,55.0,55.0,53.333333333333336,57.0,65.33333333333333,56.0,59.0,53.5,57.0,49.0,51.0,57.333333333333336,50.0,51.666666666666664,59.333333333333336,58.5,60.75,58.8,57.5,60.0,49.0,53.0,45.25,53.0,57.0,57.25,56.333333333333336,52.5,58.25,59.333333333333336,56.5,61.75,55.0,58.0,53.75,53.333333333333336,57.0,49.0,61.0,55.0,55.0,55.666666666666664,49.5,51.5,56.5,54.0,57.5,54.2,56.5,53.0,55.0,55.333333333333336,63.0,54.333333333333336,55.5,47.75,58.0,57.0,54.0,59.75,53.5,55.4,59.0,56.0,59.0,53.5,57.0,47.5,63.666666666666664,55.333333333333336,50.0,57.5,53.0,57.333333333333336,61.0,57.5,62.0,60.0,56.0,63.0,58.0,59.0,55.2,56.666666666666664,47.0,51.333333333333336,57.75,53.0
2023-05-01 22:33:00,57.5,50.5,60.0,58.0,51.0,56.333333333333336,51.0,56.0,48.4,57.0,58.0,52.0,52.666666666666664,48.5,50.0,62.0,53.666666666666664,48.5,46.0,58.666666666666664,55.0,45.0,69.0,60.0,52.2,57.333333333333336,55.5,54.5,51.5,49.666666666666664,53.0,57.0,57.8,51.5,45.5,46.666666666666664,51.333333333333336,49.0,53.5,46.0,46.0,53.0,49.666666666666664,54.0,51.0,59.8,57.0,51.75,53.0,56.0,57.5,50.2,58.0,55.5,53.0,49.666666666666664,59.25,55.0,56.8,54.0,59.714285714285715,54.666666666666664,49.25,56.0,53.333333333333336,46.0,48.0,53.25,55.0,51.0,58.5,50.333333333333336,52.0,48.25,47.0,51.142857142857146,57.666666666666664,65.0,54.666666666666664,45.0,47.0,51.0,50.0,45.0,46.8,47.666666666666664,50.5,63.0,50.5,46.0,59.0,47.333333333333336,48.666666666666664,48.2,46.0,52.8,53.666666666666664,59.0,47.0,59.5,56.25,46.0,56.0,55.666666666666664,56.333333333333336,47.0,48.0,51.666666666666664,48.0,48.5,52.0,54.0,54.8,51.0,58.0,46.25,58.0,46.5,55.333333333333336,54.0,52.5,48.0,55.0,49.5,55.0,47.666666666666664,46.5,56.333333333333336,62.0,57.4,55.333333333333336,47.0,62.0,45.666666666666664,44.6,60.5,56.0,59.5,55.666666666666664,56.0,53.0,47.333333333333336,50.0,55.0,59.0,50.0,56.0,61.0,61.0,59.0,54.0,45.0,59.5,54.5,55.0,54.666666666666664,59.0,65.66666666666667,53.0,56.5,51.0,60.0,49.0,52.0,51.0,52.0,50.0,61.333333333333336,58.0,58.25,58.5,55.5,60.666666666666664,48.5,56.0,45.5,53.0,55.8,55.25,50.0,49.5,55.0,58.0,57.5,60.25,51.0,53.0,54.5,55.0,53.0,46.0,59.5,58.0,56.333333333333336,56.833333333333336,52.0,51.6,61.0,52.0,53.714285714285715,56.25,54.833333333333336,53.0,55.0,54.0,62.5,54.666666666666664,52.0,49.333333333333336,57.5,59.0,56.0,59.5,54.0,55.0,55.75,54.0,58.0,47.0,56.0,47.0,59.0,52.666666666666664,48.0,58.0,56.0,53.5,60.0,56.75,62.333333333333336,61.0,58.0,61.8,58.666666666666664,61.333333333333336,57.285714285714285,58.0,49.25,51.333333333333336,58.25,54.5
2023-05-01 22:34:00,59.666666666666664,50.25,60.0,57.0,52.0,55.666666666666664,50.4,59.0,49.6,59.333333333333336,58.0,52.0,53.0,50.666666666666664,50.6,62.0,55.5,54.0,46.0,55.333333333333336,56.142857142857146,45.0,63.0,60.0,53.0,55.333333333333336,53.5,54.75,56.25,48.0,52.25,53.5,58.0,52.333333333333336,44.0,46.0,55.5,48.0,58.0,46.0,46.6,52.0,48.5,55.0,46.666666666666664,60.333333333333336,56.5,51.75,55.8,54.8,60.0,50.2,57.5,53.25,53.75,51.0,55.75,51.8,55.4,54.5,59.2,55.333333333333336,48.5,53.0,54.666666666666664,46.0,48.0,55.75,56.0,49.0,61.0,48.666666666666664,52.0,48.25,50.0,51.857142857142854,57.333333333333336,65.0,57.333333333333336,54.0,47.0,51.0,48.0,46.0,45.2,50.333333333333336,49.5,60.5,50.0,46.0,61.0,47.75,49.0,48.25,47.0,55.8,57.666666666666664,57.0,49.5,58.0,58.75,46.0,55.666666666666664,57.0,58.666666666666664,46.4,48.0,51.666666666666664,48.0,47.0,63.0,51.0,55.5,51.0,59.5,46.5,58.0,46.0,55.0,51.0,50.0,48.333333333333336,54.0,48.8,52.25,49.0,46.0,55.5,54.666666666666664,58.5,52.666666666666664,45.0,62.0,46.25,45.6,58.0,52.0,61.0,55.0,60.333333333333336,53.0,46.666666666666664,50.0,55.0,57.333333333333336,51.0,57.0,62.666666666666664,58.5,59.0,54.5,45.0,60.0,55.0,55.0,53.5,61.666666666666664,67.66666666666667,56.0,60.0,57.0,62.0,51.8,48.666666666666664,58.333333333333336,47.0,46.0,59.0,58.75,63.0,58.25,54.0,59.333333333333336,48.0,55.0,45.25,53.0,58.0,56.25,55.25,51.333333333333336,55.75,55.0,58.5,59.0,51.0,50.0,55.333333333333336,59.5,55.2,48.0,57.5,54.2,51.0,56.0,50.75,50.8,58.0,52.0,55.714285714285715,56.666666666666664,55.833333333333336,53.0,51.0,54.333333333333336,64.0,54.333333333333336,54.0,51.75,61.5,57.666666666666664,54.0,59.5,53.0,54.25,55.5,56.0,56.4,47.0,54.5,47.0,61.333333333333336,54.0,52.0,58.25,53.0,53.5,55.5,58.25,60.25,60.25,59.0,65.0,60.5,57.5,57.857142857142854,58.333333333333336,49.0,55.0,58.5,54.666666666666664
2023-05-01 22:35:00,54.5,52.25,57.0,59.75,52.5,56.333333333333336,50.6,60.0,49.5,57.333333333333336,58.0,53.5,52.0,51.0,51.2,54.5,54.0,53.0,46.5,54.0,53.57142857142857,45.0,57.5,59.0,52.5,53.0,52.5,53.0,56.75,48.333333333333336,52.0,58.0,58.75,53.333333333333336,45.0,45.666666666666664,50.0,49.0,56.0,46.0,46.0,49.0,47.5,52.0,52.333333333333336,63.0,56.0,50.5,55.0,54.2,58.0,50.2,52.0,53.5,56.0,51.25,50.666666666666664,56.8,59.0,55.5,58.285714285714285,55.333333333333336,49.0,54.0,52.0,46.0,50.0,54.5,53.0,47.333333333333336,68.0,51.5,52.0,47.75,47.833333333333336,50.57142857142857,56.666666666666664,65.0,55.333333333333336,50.0,46.5,51.0,48.0,47.0,45.2,46.666666666666664,50.0,56.0,51.5,49.0,59.0,47.5,46.666666666666664,50.0,44.0,56.2,55.0,57.0,48.0,58.0,60.8,48.0,51.666666666666664,56.666666666666664,56.333333333333336,48.2,48.0,51.5,51.333333333333336,46.5,57.0,55.0,57.2,47.0,57.5,45.0,52.0,46.0,52.75,51.0,50.75,48.0,56.75,48.8,54.333333333333336,46.75,47.333333333333336,56.666666666666664,55.333333333333336,59.4,55.0,46.0,62.0,46.25,45.25,57.0,51.0,57.0,55.0,59.666666666666664,53.0,46.666666666666664,50.0,56.0,54.666666666666664,48.0,61.0,61.0,61.0,57.5,60.5,45.333333333333336,59.0,55.5,54.0,60.5,58.0,66.33333333333333,53.0,58.0,53.0,61.5,48.8,52.5,53.0,50.5,52.666666666666664,60.5,59.0,61.25,57.25,60.333333333333336,60.75,47.0,57.666666666666664,45.0,56.0,58.6,56.5,53.75,55.0,58.0,59.666666666666664,57.5,63.666666666666664,51.0,62.5,53.666666666666664,57.5,55.5,51.666666666666664,57.0,55.0,58.333333333333336,55.666666666666664,50.0,53.2,56.0,52.0,56.285714285714285,55.5,55.333333333333336,54.0,56.0,55.333333333333336,60.0,56.666666666666664,54.5,50.25,61.0,55.666666666666664,54.5,58.6,54.0,55.75,58.25,53.333333333333336,56.5,49.0,55.0,47.0,62.0,56.666666666666664,50.0,58.5,60.0,55.5,54.0,58.75,62.8,60.0,55.5,63.0,67.0,58.0,56.857142857142854,56.666666666666664,49.0,51.5,58.0,53.666666666666664
2023-05-01 22:36:00,55.333333333333336,51.0,57.0,56.833333333333336,56.0,55.0,48.2,54.0,48.5,56.0,60.0,56.0,51.25,49.666666666666664,50.8,54.5,54.75,50.0,46.0,54.666666666666664,53.42857142857143,48.0,56.5,54.0,52.5,51.333333333333336,54.0,54.0,58.25,49.333333333333336,51.0,57.0,55.6,53.0,44.5,44.666666666666664,50.333333333333336,51.0,56.0,46.0,45.75,52.0,51.5,55.0,51.0,60.666666666666664,56.6,50.25,54.5,53.75,55.0,50.2,56.0,53.5,53.75,50.75,55.5,56.8,56.0,54.0,58.714285714285715,54.666666666666664,51.0,51.0,54.333333333333336,48.0,49.0,53.0,53.0,50.0,57.0,48.75,52.0,48.0,51.6,50.42857142857143,54.0,60.0,56.0,48.0,46.5,63.0,48.0,48.0,45.75,49.333333333333336,51.0,58.0,50.666666666666664,54.0,57.5,47.0,47.0,48.833333333333336,47.0,55.2,57.2,58.0,48.333333333333336,56.0,62.0,46.0,54.0,58.0,58.666666666666664,49.0,49.0,49.5,47.0,46.0,50.0,47.0,54.8,47.5,58.0,45.5,52.0,46.5,53.5,50.0,52.0,50.666666666666664,55.75,49.8,53.25,49.333333333333336,45.666666666666664,55.0,57.0,59.0,57.5,45.0,62.0,46.25,45.8,56.0,49.0,60.5,57.666666666666664,61.0,53.0,46.666666666666664,50.0,56.0,56.0,52.0,59.0,60.25,62.0,56.5,57.5,45.0,57.0,55.0,56.0,58.5,56.0,69.5,53.0,58.0,53.0,58.0,47.2,50.0,58.0,51.0,49.5,57.666666666666664,59.2,59.75,60.75,61.0,58.0,54.0,57.0,45.5,56.0,57.75,55.6,54.4,54.5,58.333333333333336,57.5,55.5,61.333333333333336,57.0,58.333333333333336,56.0,55.75,57.4,50.0,55.5,54.75,58.333333333333336,58.666666666666664,54.333333333333336,57.75,54.5,52.0,54.666666666666664,53.666666666666664,57.25,53.0,52.0,55.0,59.666666666666664,57.0,54.0,50.666666666666664,58.666666666666664,57.0,55.0,60.2,49.0,58.5,57.25,54.666666666666664,55.0,54.0,54.666666666666664,47.0,63.0,59.666666666666664,52.0,62.333333333333336,58.0,59.5,54.0,55.75,61.4,60.4,55.5,66.0,59.0,57.666666666666664,57.625,54.5,46.6,51.0,58.75,57.0
2023-05-01 22:37:00,57.5,50.25,57.0,58.5,52.0,52.5,47.6,59.0,50.5,55.833333333333336,60.0,51.5,52.75,47.4,48.6,59.5,54.5,49.0,46.5,52.666666666666664,55.333333333333336,51.0,63.0,53.666666666666664,49.333333333333336,51.333333333333336,55.0,60.0,54.0,50.333333333333336,51.666666666666664,56.0,51.5,55.5,44.666666666666664,44.75,50.666666666666664,48.0,57.25,47.333333333333336,45.75,53.5,49.0,53.5,52.666666666666664,58.0,59.5,52.666666666666664,53.25,55.0,55.0,51.4,55.666666666666664,58.0,52.4,51.0,52.5,56.25,56.2,52.666666666666664,58.0,54.666666666666664,49.42857142857143,53.0,53.666666666666664,48.0,52.0,52.5,54.0,48.5,59.0,48.5,52.0,49.5,48.8,50.285714285714285,56.5,60.0,54.25,45.0,46.333333333333336,63.0,49.5,51.0,45.75,48.0,50.0,55.5,50.333333333333336,46.0,58.75,47.25,46.25,48.666666666666664,46.0,54.4,55.6,53.5,46.666666666666664,55.0,57.8,46.5,56.0,56.0,57.5,47.25,50.75,52.666666666666664,49.75,46.0,52.0,46.0,52.6,48.5,58.0,46.0,52.0,47.0,54.0,53.0,50.5,47.666666666666664,55.4,49.8,52.333333333333336,47.0,46.0,53.0,56.0,61.5,58.0,47.0,56.5,45.333333333333336,44.8,51.0,59.0,62.333333333333336,56.0,59.0,56.5,46.666666666666664,50.0,53.0,57.0,51.0,61.0,58.666666666666664,57.666666666666664,60.0,55.333333333333336,45.0,56.5,54.0,53.0,57.666666666666664,56.5,64.5,58.0,55.0,56.0,58.0,50.8,51.0,55.0,51.0,49.5,59.75,57.5,59.5,59.4,59.666666666666664,58.0,48.0,60.0,45.0,56.0,60.0,53.75,52.2,52.5,59.5,58.0,59.0,63.0,60.0,61.5,57.666666666666664,55.166666666666664,54.0,49.0,57.5,56.2,57.0,57.857142857142854,53.0,50.666666666666664,54.5,54.0,53.42857142857143,51.333333333333336,60.0,56.5,52.0,52.5,59.75,55.666666666666664,54.0,50.75,56.5,57.666666666666664,52.0,61.166666666666664,53.0,57.5,54.0,55.0,57.333333333333336,49.0,55.666666666666664,47.0,63.0,53.666666666666664,52.0,58.333333333333336,49.0,57.5,58.5,53.666666666666664,61.0,59.4,57.0,65.5,59.0,59.333333333333336,56.142857142857146,58.0,49.2,51.0,57.2,55.333333333333336
2023-05-01 22:38:00,57.333333333333336,52.0,57.0,58.166666666666664,51.0,55.0,48.2,57.0,49.0,57.285714285714285,62.0,54.0,52.25,47.8,49.333333333333336,59.5,57.0,49.666666666666664,46.333333333333336,54.0,55.5,59.0,65.5,53.666666666666664,51.25,54.0,57.25,54.0,52.6,49.0,53.333333333333336,57.5,56.5,57.5,44.0,45.25,52.0,48.0,54.666666666666664,46.333333333333336,47.2,54.5,51.5,56.5,51.666666666666664,60.0,59.25,51.0,52.0,57.75,57.0,49.4,56.5,51.0,54.4,52.0,55.666666666666664,54.666666666666664,57.2,54.0,60.0,52.0,47.42857142857143,52.0,53.0,48.0,48.0,53.5,54.0,47.5,60.0,50.5,50.0,47.25,48.0,51.857142857142854,56.0,60.0,55.75,50.0,47.0,62.0,48.0,48.5,46.25,51.0,50.0,53.5,50.333333333333336,50.0,56.5,48.5,48.25,49.2,45.0,51.2,57.5,58.5,48.333333333333336,54.0,56.6,46.5,56.5,57.0,57.0,48.4,49.5,50.0,46.0,48.0,51.5,55.0,56.2,47.333333333333336,61.0,46.4,52.0,46.5,53.25,50.666666666666664,50.5,50.0,60.75,51.666666666666664,53.333333333333336,47.666666666666664,45.5,52.333333333333336,53.25,57.75,58.0,45.0,60.0,46.0,45.4,58.0,57.0,59.0,58.666666666666664,60.0,56.25,47.0,50.0,55.333333333333336,60.0,52.5,58.0,60.75,59.666666666666664,59.0,55.333333333333336,45.0,58.5,56.0,58.0,60.0,55.75,65.5,58.0,55.0,54.0,59.0,50.75,47.0,58.5,53.0,47.0,57.5,59.0,60.0,56.0,60.0,57.25,51.0,55.333333333333336,44.0,51.0,57.333333333333336,56.0,52.4,54.0,55.0,54.333333333333336,52.0,61.666666666666664,57.0,62.0,59.666666666666664,57.333333333333336,55.6,47.666666666666664,60.5,53.75,57.0,57.285714285714285,52.0,52.333333333333336,57.0,54.0,55.666666666666664,55.666666666666664,56.666666666666664,54.666666666666664,56.0,54.0,59.25,57.333333333333336,50.0,51.4,54.0,60.0,53.0,58.857142857142854,54.0,58.0,57.0,55.5,58.666666666666664,52.0,54.333333333333336,47.0,62.0,55.5,51.0,60.333333333333336,59.0,55.5,60.5,52.333333333333336,62.0,59.833333333333336,56.5,60.75,59.0,60.333333333333336,58.142857142857146,59.0,48.5,53.0,57.6,57.333333333333336
